,imonth,ncasualties,country_txt_code,region_txt_code,target1_code,targettype_txt_code
108454,2,1,12,8,14770,13
108455,2,0,12,8,61046,19
108456,2,3,12,8,39293,12
108457,2,2,12,8,10647,13
108458,2,0,78,8,43342,20
108459,2,0,78,8,45181,18
108460,2,0,78,8,61046,19
108461,2,0,97,5,61046,19
108462,2,2,82,5,61046,19
108463,2,0,12,8,61046,19
108464,2,0,12,8,61046,19
108465,2,0,12,8,61046,19
108466,2,0,12,8,61046,19
108467,2,0,12,8,61046,19
108468,2,4,12,8,11435,18
108469,2,1,12,8,41760,2
108470,2,1,12,8,59332,2
108471,2,1,12,8,59332,2
108472,2,3,196,5,13400,9
108473,2,10,167,10,40876,13
108474,2,3,167,10,61323,13
108475,2,0,167,10,36145,2
108476,2,0,78,8,12120,21
108477,2,0,183,4,45099,18
108478,2,74,131,8,28262,14
108479,2,5,0,8,39253,12
108480,2,10,0,8,13410,12
108481,2,4,131,8,42931,6
108482,2,30,172,5,36765,14
108483,2,15,32,3,38921,12
108484,2,9,49,5,17935,12
108485,2,0,137,9,18614,2
108486,2,1,82,5,14398,13
108487,2,0,82,5,31994,13
108488,2,6,82,5,15037,13
108489,2,0,0,8,61046,19
108490,2,1,78,8,51732,13
108491,2,0,131,8,61046,19
108492,2,3,180,5,13400,12
108493,2,1,78,8,14655,13
108494,2,0,131,8,43759,3
108495,2,1,137,9,23562,12
108496,2,21,30,10,42596,12
108497,2,2,156,10,31760,13
108498,2,5,78,8,11700,13
108499,2,0,83,11,27326,13
108500,2,0,185,11,27326,13
108501,2,0,137,9,61046,19
108502,2,4,137,9,17833,2
108503,2,6,183,4,31833,3
108504,2,0,12,8,61046,19
108505,2,9,183,4,11786,2
108506,2,25,183,4,57868,13
108507,2,9,82,5,18191,13
108508,2,1,196,5,26304,12
108509,2,0,176,9,12902,15
108510,2,0,12,8,45181,18
108511,2,2,128,10,43206,12
108512,2,0,176,9,39201,12
108513,2,0,100,5,39682,6
108514,2,3,131,8,32483,14
108515,2,0,100,5,39747,20
108516,2,0,131,8,43326,20
108517,2,0,131,8,43326,20
108518,2,2,131,8,42940,6
108519,2,0,131,8,17983,6
108520,2,8,49,5,42596,12
108521,2,6,196,5,8329,13
108522,2,3,196,5,42971,13
108523,2,0,196,5,27611,13
108524,2,0,0,8,43463,12
108525,2,2,0,8,40950,12
108526,2,2,0,8,39201,12
108527,2,1,0,8,52258,3
108528,2,1,0,8,35566,6
108529,2,4,42,11,24046,13
108530,2,3,42,11,51880,14
108531,2,1,131,8,49633,2
108532,2,1,78,8,14979,13
108533,2,0,100,5,22723,13
108534,2,13,128,10,11360,6
108535,2,13,128,10,57868,13
108536,2,12,128,10,57868,13
108537,2,12,128,10,25163,6
108538,2,2,172,5,31135,7
108539,2,0,0,8,47169,2
108540,2,5,12,8,40950,12
108541,2,0,12,8,12444,2
108542,2,3,12,8,11435,18
108543,2,2,12,8,52231,3
108544,2,0,12,8,61046,19
108545,2,2,12,8,36685,13
108546,2,0,183,4,57868,13
108547,2,2,33,7,19808,7
108548,2,0,78,8,46140,6
108549,2,0,82,5,39201,12
108550,2,0,137,9,63173,4
108551,2,0,12,8,24508,2
108552,2,0,128,10,19737,6
108553,2,0,196,5,24689,13
108554,2,0,78,8,32176,13
108555,2,1,172,5,50103,9
108556,2,0,172,5,50103,9
108557,2,3,131,8,50563,14
108558,2,1,156,10,39667,6
108559,2,6,0,8,61904,13
108560,2,8,109,10,26304,5
108561,2,8,137,9,42596,12
108562,2,2,137,9,38921,12
108563,2,2,137,9,62307,6
108564,2,10,82,5,11435,18
108565,2,7,82,5,15037,13
108566,2,10,82,5,34315,13
108567,2,10,82,5,11786,2
108568,2,3,82,5,15037,13
108569,2,0,82,5,15037,13
108570,2,0,82,5,61046,19
108571,2,0,82,5,61046,19
108572,2,0,82,5,61046,19
108573,2,0,82,5,61046,19
108574,2,0,82,5,61046,19
108575,2,0,82,5,61046,19
108576,2,0,82,5,61046,19
108577,2,0,131,8,43326,20
108578,2,0,131,8,43326,20
108579,2,2,0,8,23291,13
108580,2,11,82,5,11271,6
108581,2,4,82,5,15037,13
108582,2,0,131,8,43326,20
108583,2,0,131,8,43326,20
108584,2,0,131,8,39201,12
108585,2,2,131,8,27271,2
108586,2,1,119,9,13662,13
108587,2,4,49,5,13400,12
108588,2,0,131,8,35948,3
108589,2,0,137,9,11703,13
108590,2,41,128,10,11583,18
108591,2,0,128,10,40353,13
108592,2,0,172,5,37959,13
108593,2,1,137,9,23703,3
108594,2,2,128,10,33072,13
108595,2,0,193,5,12419,21
108596,2,0,193,5,12422,21
108597,2,0,12,8,11435,18
108598,2,1,12,8,36197,18
108599,2,2,183,4,57868,13
108600,2,1,12,8,27558,6
108601,2,41,82,5,50103,9
108602,2,3,82,5,15037,13
108603,2,0,11,5,61046,19
108604,2,0,33,7,61046,19
108605,2,0,121,8,61386,7
108606,2,0,100,5,15037,13
108607,2,0,0,8,62279,13
108608,2,0,0,8,61046,19
108609,2,0,131,8,24481,20
108610,2,1,196,5,41511,7
108611,2,5,156,10,39681,1
108612,2,4,41,10,61386,13
108613,2,0,137,9,45580,12
108614,2,0,0,8,27326,13
108615,2,6,0,8,39201,12
108616,2,9,82,5,37959,13
108617,2,6,82,5,34315,13
108618,2,0,82,5,37959,13
108619,2,0,131,8,43326,20
108620,2,2,78,8,47198,12
108621,2,0,131,8,61046,19
108622,2,1,131,8,60889,13
108623,2,0,131,8,16933,3
108624,2,0,78,8,45181,18
108625,2,3,49,5,13400,9
108626,2,0,185,11,39201,12
108627,2,0,185,11,61046,19
108628,2,5,12,8,8314,13
108629,2,29,172,5,37959,13
108630,2,0,128,10,57868,13
108631,2,1,12,8,40950,12
108632,2,2,12,8,47077,18
108633,2,0,12,8,11545,2
108634,2,2,159,10,16468,13
108635,2,1,159,10,8600,13
108636,2,0,183,4,57868,13
108637,2,0,183,4,57868,13
108638,2,0,183,4,57868,13
108639,2,2,109,10,25736,13
108640,2,1,2,5,61046,19
108641,2,33,0,8,26304,12
108642,2,31,131,8,26304,12
108643,2,2,196,5,19311,12
108644,2,0,131,8,24481,20
108645,2,2,119,9,17935,10
108646,2,1,0,8,61772,6
108647,2,1,156,10,11714,13
108648,2,4,82,5,46874,2
108649,2,4,82,5,61386,16
108650,2,1,78,8,9105,12
108651,2,45,82,5,39201,12
108652,2,2,0,8,38981,12
108653,2,1,0,8,23699,13
108654,2,2,12,8,35725,21
108655,2,1,185,11,14568,13
108656,2,13,128,10,13400,9
108657,2,15,128,10,46874,2
108658,2,6,128,10,45242,13
108659,2,16,27,10,57868,13
108660,2,4,12,8,16591,13
108661,2,2,12,8,52290,3
108662,2,1,12,8,15037,13
108663,2,0,49,5,61046,19
108664,2,0,49,5,61046,19
108665,2,0,49,5,11360,13
108666,2,0,49,5,44184,6
108667,2,1,49,5,27326,13
108668,2,0,172,5,24481,20
108669,2,1,49,5,11870,12
108670,12,3,131,8,39201,12
108671,2,0,131,8,45176,18
108672,2,0,183,4,38730,13
108673,2,0,12,8,61046,19
108674,2,0,12,8,61046,19
108675,2,0,183,4,24481,20
108676,2,0,131,8,42930,13
108677,2,17,82,5,62279,13
108678,2,8,172,5,37959,13
108679,2,8,172,5,37959,13
108680,2,8,172,5,37959,13
108681,2,7,172,5,8600,13
108682,2,7,172,5,37959,13
108683,2,17,82,5,62279,13
108684,2,0,186,6,13893,14
108685,2,26,82,5,13400,9
108686,2,5,33,7,40984,12
108687,2,1,176,9,40950,12
108688,2,2,156,10,48882,12
108689,2,5,131,8,49508,14
108690,2,5,0,8,12270,13
108691,2,0,131,8,24481,20
108692,2,5,78,8,10346,13
108693,2,8,0,8,25729,12
108694,2,2,0,8,61594,12
108695,2,1,49,5,51060,13
108696,2,12,82,5,15037,13
108697,2,6,172,5,50103,9
108698,2,12,82,5,62975,16
108699,2,12,82,5,62975,16
108700,2,3,82,5,13400,16
108701,2,2,131,8,29613,13
108702,2,13,128,10,37959,13
108703,2,5,0,8,52335,3
108704,2,0,78,8,46226,6
108705,2,10,128,10,62105,6
108706,2,0,78,8,61046,19
108707,2,1,12,8,61046,19
108708,2,2,82,5,51401,14
108709,2,0,134,7,42596,12
108710,2,0,134,7,42596,12
108711,2,1,131,8,26211,3
108712,2,1,159,10,11040,10
108713,2,4,131,8,51219,6
108714,2,1,82,5,14398,13
108715,2,1,82,5,14398,13
108716,2,9,82,5,44067,2
108717,2,3,82,5,40950,9
108718,2,9,82,5,22114,13
108719,2,10,82,5,11786,2
108720,2,3,0,8,10159,13
108721,2,2,49,5,40984,12
108722,2,14,0,8,39201,12
108723,2,6,0,8,13410,12
108724,2,0,137,9,36232,2
108725,2,1,137,9,48633,2
108726,2,1,0,8,24509,2
108727,2,1,137,9,47505,2
108728,2,0,185,11,45887,13
108729,2,0,185,11,61046,19
108730,2,0,100,5,60839,3
108731,2,6,127,10,33078,13
108732,2,7,128,10,34315,13
108733,2,7,128,10,62279,13
108734,2,7,128,10,13893,14
108735,2,30,128,10,62279,13
108736,2,0,128,10,62279,13
108737,2,0,128,10,62279,13
108738,2,13,128,10,14398,13
108739,2,1,12,8,45235,21
108740,2,0,12,8,61046,19
108741,2,0,12,8,61046,19
108742,2,1,12,8,14398,13
108743,2,5,12,8,11435,18
108744,2,1,78,8,40950,12
108745,2,1,78,8,42166,13
108746,2,2,78,8,20527,18
108747,2,2,82,5,22287,13
108748,2,39,100,5,26304,12
108749,2,39,100,5,24509,2
108750,2,37,100,5,46362,6
108751,2,0,33,7,24729,2
108752,2,92,156,10,39673,6
108753,2,13,176,9,31577,2
108754,2,0,176,9,39201,12
108755,2,0,176,9,46874,2
108756,2,3,131,8,61380,2
108757,2,0,131,8,60608,2
108758,2,2,49,5,21275,20
108759,2,0,131,8,40954,12
108760,2,0,131,8,61046,19
108761,2,0,100,5,21712,2
108762,2,4,137,9,10391,13
108763,2,24,127,10,62279,13
108764,2,2,78,8,39201,12
108765,2,5,12,8,16569,13
108766,2,1,12,8,43701,7
108767,2,0,193,5,24542,3
108768,2,2,12,8,10915,2
108769,2,0,183,4,57868,13
108770,2,3,172,5,27258,2
108771,2,0,131,8,6499,18
108772,2,0,131,8,38578,21
108773,2,0,131,8,61046,19
108774,2,0,0,8,19729,2
108775,2,5,82,5,18795,12
108776,2,4,49,5,61386,12
108777,2,5,119,9,61386,10
108778,2,0,31,7,61046,19
108779,2,0,131,8,17982,6
108780,2,0,131,8,43326,20
108781,2,0,131,8,43326,20
108782,2,1,131,8,42930,13
108783,2,0,79,9,11701,13
108784,2,0,131,8,46188,13
108785,2,16,172,5,37959,13
108786,2,2,172,5,37959,13
108787,2,0,131,8,39201,12
108788,2,1,12,8,5833,21
108789,2,2,137,9,33413,2
108790,2,0,78,8,46236,6
108791,2,4,12,8,11940,3
108792,2,0,78,8,52175,2
108793,2,0,12,8,44879,7
108794,2,0,196,5,45655,6
108795,2,2,49,5,11271,12
108796,2,1,66,11,20250,12
108797,2,0,134,7,42596,12
108798,2,0,134,7,42596,12
108799,2,0,100,5,21358,5
108800,2,0,131,8,63135,4
108801,2,0,131,8,24481,20
108802,2,10,131,8,26760,14
108803,2,1,131,8,14762,13
108804,2,1,131,8,51729,13
108805,2,3,137,9,59332,9
108806,2,9,82,5,9435,2
108807,2,12,82,5,34315,13
108808,2,1,0,8,38953,12
108809,2,10,0,8,30609,9
108810,2,2,82,5,61046,19
108811,2,0,49,5,45181,18
108812,2,0,131,8,61046,19
108813,2,1,84,5,30352,13
108814,2,0,131,8,62013,13
108815,2,19,12,8,45235,21
108816,2,1,12,8,14961,13
108817,2,1,12,8,11435,3
108818,2,6,12,8,11271,13
108819,2,1,12,8,27624,6
108820,2,1,12,8,14686,13
108821,2,25,128,10,12894,13
108822,2,2,131,8,11392,16
108823,2,0,128,10,11870,9
108824,2,2,12,8,16575,13
108825,2,0,183,4,61046,19
108826,2,24,82,5,13400,16
108827,2,8,82,5,17329,13
108828,2,4,12,8,48537,21
108829,2,0,82,5,15037,13
108830,2,0,49,5,52407,15
108831,2,0,100,5,21358,5
108832,2,0,100,5,49700,14
108833,2,0,0,8,49700,14
108834,2,0,0,8,41912,12
108835,2,0,100,5,11271,6
108836,2,10,82,5,40950,16
108837,2,12,82,5,34315,13
108838,2,5,82,5,13400,16
108839,2,0,100,5,15037,13
108840,2,1,131,8,61046,19
108841,2,0,11,5,36765,14
108842,2,0,78,8,22946,9
108843,2,0,79,9,13698,2
108844,2,46,119,9,43884,12
108845,2,1,131,8,32543,21
108846,2,5,156,10,17935,9
108847,2,19,172,5,13400,9
108848,2,1,137,9,44211,6
108849,2,1,12,8,39201,12
108850,2,0,12,8,27582,21
108851,2,0,196,5,61046,19
108852,2,0,12,8,61046,19
108853,2,2,12,8,35052,2
108854,2,0,97,5,35444,21
108855,2,0,167,10,29093,11
108856,2,1,49,5,14398,13
108857,2,0,186,6,61350,9
108858,2,38,82,5,15037,13
108859,2,2,156,10,17759,2
108860,2,1,156,10,14860,13
108861,2,31,0,8,26081,13
108862,2,4,0,8,13400,12
108863,2,3,172,5,9230,13
108864,2,0,196,5,21596,5
108865,2,0,196,5,61046,19
108866,2,1,196,5,41963,12
108867,2,7,131,8,27271,2
108868,2,0,131,8,24481,20
108869,2,2,131,8,61386,13
108870,2,0,131,8,13400,9
108871,2,1,0,8,35429,6
108872,2,2,100,5,14388,13
108873,2,3,82,5,21436,6
108874,2,6,82,5,22307,2
108875,2,5,82,5,12270,12
108876,2,7,82,5,6618,16
108877,2,0,82,5,18066,6
108878,2,4,82,5,36765,14
108879,2,9,82,5,34315,13
108880,2,17,82,5,17295,13
108881,2,3,0,8,61386,12
108882,2,0,131,8,61046,19
108883,2,0,78,8,22946,9
108884,2,4,12,8,16602,13
108885,2,1,12,8,15037,13
108886,2,33,128,10,11435,18
108887,2,14,128,10,11583,18
108888,2,44,128,10,62279,13
108889,2,0,12,8,61046,19
108890,2,1,12,8,47077,18
108891,2,4,12,8,11435,18
108892,2,4,137,9,48252,3
108893,2,0,41,10,42596,12
108894,2,0,78,8,11269,2
108895,2,0,12,8,32272,6
108896,2,36,82,5,15037,13
108897,2,11,82,5,46874,2
108898,2,7,82,5,40950,12
108899,2,3,91,10,34427,13
108900,2,4,82,5,38921,6
108901,2,3,82,5,27326,13
108902,2,10,82,5,34315,13
108903,2,11,82,5,49240,13
108904,2,2,82,5,15037,13
108905,2,8,82,5,34315,13
108906,2,0,82,5,18167,6
108907,2,7,82,5,8600,13
108908,2,10,82,5,46765,13
108909,2,1,82,5,46874,2
108910,2,3,82,5,15037,13
108911,2,5,119,9,27631,16
108912,2,0,193,5,36765,14
108913,2,1,185,11,14711,13
108914,2,1,12,8,14848,13
108915,2,0,0,8,39354,6
108916,2,0,128,10,49734,13
108917,2,0,128,10,34315,13
108918,2,0,128,10,49734,13
108919,2,0,128,10,62863,13
108920,2,0,12,8,48377,13
108921,2,0,12,8,13060,3
108922,2,2,78,8,38578,13
108923,2,0,196,5,61046,19
108924,2,0,196,5,61046,19
108925,2,0,49,5,50103,9
108926,2,0,49,5,50103,9
108927,2,0,49,5,61046,19
108928,2,0,193,5,46719,13
108929,2,0,193,5,46719,13
108930,2,1,78,8,40721,13
108931,2,1,12,8,14398,13
108932,2,3,183,4,49609,2
108933,2,2,156,10,62273,6
108934,2,0,131,8,48756,3
108935,2,0,131,8,61046,19
108936,2,0,100,5,44261,13
108937,2,1,156,10,27530,6
108938,2,4,0,8,21390,5
108939,2,3,49,5,41637,2
108940,2,6,49,5,42596,12
108941,2,0,49,5,12899,2
108942,2,0,49,5,12899,2
108943,2,0,49,5,12899,2
108944,2,0,49,5,11583,18
108945,2,6,82,5,18558,6
108946,2,10,82,5,50000,2
108947,2,8,82,5,33014,2
108948,2,8,131,8,40983,12
108949,2,0,82,5,36765,14
108950,2,0,137,9,9561,2
108951,2,1,49,5,26239,2
108952,2,0,84,5,25567,3
108953,2,2,12,8,10497,7
108954,2,2,11,5,39201,12
108955,2,27,128,10,36827,18
108956,2,5,128,10,12456,13
108957,2,12,128,10,11583,18
108958,2,0,131,8,27753,21
108959,2,0,49,5,61046,19
108960,2,0,49,5,61046,19
108961,2,6,196,5,44040,13
108962,2,0,82,5,61046,19
108963,2,0,82,5,61046,19
108964,2,1,49,5,17624,12
108965,2,0,82,5,6456,1
108966,2,0,78,8,47178,2
108967,2,42,172,5,36765,14
108968,2,0,0,8,36765,14
108969,2,4,156,10,39521,9
108970,2,6,82,5,40950,12
108971,2,11,82,5,61377,13
108972,2,7,82,5,34315,13
108973,2,8,82,5,34315,13
108974,2,6,82,5,51038,2
108975,2,5,82,5,61046,19
108976,2,1,82,5,10921,18
108977,2,0,137,9,12747,14
108978,2,2,131,8,21608,2
108979,2,2,131,8,43435,14
108980,2,4,0,8,26304,12
108981,2,14,128,10,34315,13
108982,2,0,49,5,46011,13
108983,2,0,78,8,45181,18
108984,2,2,49,5,13400,12
108985,2,1,49,5,42596,12
108986,2,0,49,5,42596,12
108987,2,0,49,5,42596,12
108988,2,0,49,5,42596,12
108989,2,0,49,5,61046,19
108990,2,0,183,4,57868,13
108991,2,6,82,5,37959,13
108992,2,2,49,5,45887,13
108993,2,0,100,5,51492,2
108994,2,1,131,8,41412,13
108995,2,1,156,10,14807,13
108996,2,16,0,8,36844,6
108997,2,1,0,8,13410,12
108998,2,14,0,8,13410,12
108999,2,5,0,8,13410,16
109000,2,0,0,8,15037,13
109001,2,0,131,8,61046,19
109002,2,0,131,8,60606,3
109003,2,2,156,10,47207,12
109004,3,0,131,8,24481,20
109005,2,11,82,5,15037,13
109006,2,9,82,5,22307,2
109007,2,18,82,5,50103,9
109008,2,6,82,5,27326,13
109009,2,3,12,8,40258,18
109010,2,53,82,5,34315,13
109011,2,11,82,5,46756,13
109012,2,0,131,8,61046,19
109013,2,1,78,8,14723,13
109014,2,1,12,8,13671,13
109015,2,4,128,10,11588,18
109016,2,0,131,8,33233,13
109017,2,0,12,8,24509,2
109018,2,0,12,8,59332,2
109019,2,0,12,8,61046,19
109020,2,16,82,5,50103,9
109021,2,16,82,5,22946,9
109022,2,0,82,5,43206,12
109023,2,11,82,5,15037,13
109024,2,9,82,5,46719,13
109025,2,2,82,5,62975,16
109026,2,3,183,4,50103,9
109027,2,32,82,5,39201,12
109028,2,9,100,5,15037,13
109029,2,13,100,5,15037,13
109030,2,0,196,5,30971,7
109031,2,2,137,9,62421,6
109032,2,1,137,9,23739,6
109033,3,1,176,9,62962,12
109034,3,1,156,10,44639,6
109035,3,2,82,5,60856,3
109036,3,3,0,8,19565,6
109037,3,0,82,5,37959,13
109038,3,2,131,8,61386,12
109039,3,0,131,8,24481,20
109040,3,0,131,8,61046,19
109041,3,0,78,8,50103,9
109042,3,0,131,8,24953,3
109043,3,0,180,5,12370,13
109044,3,7,49,5,42596,12
109045,3,4,12,8,60839,3
109046,3,0,12,8,48252,3
109047,3,2,0,8,61386,12
109048,3,1,100,5,8600,13
109049,3,0,196,5,51193,21
109050,3,6,127,10,62279,13
109051,3,6,127,10,62279,13
109052,3,7,127,10,62279,13
109053,3,0,137,9,21942,11
109054,3,1,176,9,36665,14
109055,3,3,12,8,15037,13
109056,3,0,12,8,45627,6
109057,3,0,12,8,61046,19
109058,3,0,131,8,61046,19
109059,3,1,131,8,63534,21
109060,3,1,131,8,63520,21
109061,3,10,82,5,11435,18
109062,3,8,82,5,34315,13
109063,3,6,82,5,40950,16
109064,3,8,82,5,51038,2
109065,3,7,82,5,50000,2
109066,3,3,0,8,51167,13
109067,3,8,0,8,12270,13
109068,3,1,97,5,11150,13
109069,3,11,49,5,26550,6
109070,3,0,100,5,9620,2
109071,3,0,100,5,33629,2
109072,3,0,100,5,39747,20
109073,3,0,82,5,61046,19
109074,3,0,82,5,61046,19
109075,3,4,82,5,22946,9
109076,3,0,196,5,51193,21
109077,3,1,196,5,14609,13
109078,3,3,196,5,15037,13
109079,3,0,131,8,61046,19
109080,3,0,82,5,61046,19
109081,3,9,128,10,62279,13
109082,3,74,128,10,13400,9
109083,3,1,128,10,36765,14
109084,3,0,183,4,48252,3
109085,3,2,78,8,41370,2
109086,3,0,183,4,57868,13
109087,3,0,137,9,61386,9
109088,3,0,12,8,16933,3
109089,3,3,12,8,50715,2
109090,3,1,12,8,15037,13
109091,3,33,100,5,37959,13
109092,3,0,12,8,39354,21
109093,3,0,12,8,39354,21
109094,3,2,12,8,43213,6
109095,3,0,12,8,10779,2
109096,3,0,49,5,17935,9
109097,3,0,12,8,43206,12
109098,3,1,12,8,11435,18
109099,3,0,12,8,60839,3
109100,3,2,131,8,23148,6
109101,3,0,64,11,45235,13
109102,3,0,176,9,41550,12
109103,3,17,0,8,48024,9
109104,3,1,0,8,61046,19
109105,3,0,100,5,39729,2
109106,3,2,100,5,27962,9
109107,3,0,100,5,6456,1
109108,3,3,82,5,49609,2
109109,3,22,82,5,15037,13
109110,3,40,82,5,61046,19
109111,3,4,131,8,18026,12
109112,3,0,131,8,43326,20
109113,3,5,0,8,6327,10
109114,3,1,0,8,22003,6
109115,3,2,176,9,36867,2
109116,3,0,176,9,9116,6
109117,3,7,176,9,39201,12
109118,3,1,176,9,47523,2
109119,3,17,82,5,30593,9
109120,3,2,127,10,62279,13
109121,3,0,127,10,12893,15
109122,3,68,128,10,62279,13
109123,3,5,196,5,158,9
109124,3,0,196,5,27326,13
109125,3,0,137,9,61046,19
109126,3,1,118,10,17729,3
109127,3,0,12,8,43816,2
109128,3,0,12,8,39354,6
109129,3,1,12,8,60839,3
109130,3,0,12,8,60839,3
109131,3,1,33,7,30990,7
109132,3,0,49,5,12899,2
109133,3,0,49,5,12899,2
109134,3,1,12,8,14581,13
109135,3,0,159,10,15037,13
109136,3,2,159,10,15037,13
109137,3,0,100,5,19576,2
109138,3,7,100,5,43150,8
109139,3,4,100,5,19825,9
109140,3,0,100,5,6456,1
109141,3,1,82,5,14398,13
109142,3,0,82,5,12353,6
109143,3,34,172,5,26304,6
109144,3,6,172,5,14061,13
109145,3,1,137,9,16870,2
109146,3,0,0,8,13616,12
109147,3,9,128,10,57868,13
109148,3,5,131,8,46874,2
109149,3,6,82,5,61703,16
109150,3,2,131,8,12377,14
109151,3,7,0,8,39201,12
109152,3,1,131,8,32380,2
109153,3,0,131,8,24481,20
109154,3,4,12,8,45235,21
109155,3,1,131,8,52239,3
109156,3,1,144,4,35484,6
109157,3,0,49,5,50103,9
109158,3,0,12,8,32271,6
109159,3,0,193,5,62013,13
109160,3,0,131,8,12447,5
109161,3,1,82,5,14398,13
109162,3,10,82,5,51038,2
109163,3,10,82,5,34315,13
109164,3,10,82,5,51038,2
109165,3,7,82,5,8600,13
109166,3,0,196,5,31151,7
109167,3,0,137,9,52333,3
109168,3,1,196,5,40950,9
109169,3,0,128,10,57868,13
109170,3,4,100,5,37959,13
109171,3,0,100,5,61377,13
109172,3,0,100,5,47129,4
109173,3,0,100,5,27246,2
109174,3,0,82,5,38284,13
109175,3,0,183,4,23501,21
109176,3,0,183,4,57868,13
109177,3,0,183,4,57868,13
109178,3,0,185,11,42596,12
109179,3,1,158,3,7259,5
109180,3,2,0,8,13400,12
109181,3,0,12,8,49847,3
109182,3,0,78,8,11870,12
109183,3,0,156,10,39201,12
109184,3,5,49,5,45887,13
109185,3,0,38,11,44490,13
109186,3,0,78,8,9219,2
109187,3,0,82,5,39201,12
109188,3,0,82,5,50103,9
109189,3,0,175,10,13893,14
109190,3,13,100,5,6600,2
109191,3,7,82,5,51038,2
109192,3,2,82,5,61046,19
109193,3,9,82,5,51038,2
109194,3,12,82,5,22307,2
109195,3,5,82,5,8600,13
109196,3,4,82,5,37959,13
109197,3,10,32,3,58910,18
109198,3,0,33,7,9818,2
109199,3,2,183,4,12328,12
109200,3,2,2,5,40950,12
109201,3,6,193,5,39201,12
109202,3,1,137,9,62320,6
109203,3,0,12,8,46365,21
109204,3,0,12,8,46062,21
109205,3,0,12,8,46283,21
109206,3,0,12,8,46382,21
109207,3,0,12,8,46064,21
109208,3,0,12,8,46152,21
109209,3,0,12,8,32273,6
109210,3,30,82,5,15037,13
109211,3,15,82,5,13400,9
109212,3,10,82,5,12475,2
109213,3,0,82,5,51618,13
109214,3,11,0,8,51330,14
109215,3,18,49,5,10779,2
109216,3,13,109,10,38263,2
109217,3,0,49,5,45165,18
109218,3,0,176,9,42099,12
109219,3,2,109,10,42596,12
109220,3,37,128,10,22713,13
109221,3,35,128,10,34315,13
109222,3,34,128,10,11583,18
109223,3,7,82,5,27772,13
109224,3,6,82,5,34315,13
109225,3,3,82,5,13400,12
109226,3,2,82,5,13686,13
109227,3,11,82,5,15037,13
109228,3,2,82,5,50000,2
109229,3,7,82,5,43206,12
109230,3,0,82,5,26051,13
109231,3,5,82,5,13400,9
109232,3,13,12,8,44061,21
109233,3,2,12,8,34315,13
109234,3,1,12,8,36847,6
109235,3,1,12,8,9135,13
109236,3,1,12,8,47082,18
109237,3,0,78,8,40950,12
109238,3,1,176,9,18558,6
109239,3,1,12,8,49606,18
109240,3,2,78,8,62522,6
109241,3,0,12,8,32271,6
109242,3,0,12,8,32271,6
109243,3,0,100,5,5765,6
109244,3,1,49,5,14398,13
109245,3,0,12,8,52470,15
109246,3,0,172,5,62279,13
109247,3,0,172,5,62279,13
109248,3,0,172,5,62279,13
109249,3,7,82,5,34315,13
109250,3,6,49,5,51492,2
109251,3,4,49,5,25969,12
109252,3,0,49,5,9549,12
109253,3,0,156,10,11786,2
109254,3,0,49,5,61046,19
109255,3,14,109,10,10070,5
109256,3,0,137,9,12583,2
109257,3,6,137,9,39201,12
109258,3,3,137,9,61386,12
109259,3,0,137,9,61386,12
109260,3,1,131,8,17812,2
109261,3,7,196,5,18038,6
109262,3,9,176,9,47558,18
109263,3,12,41,10,36240,2
109264,3,0,0,8,61046,19
109265,3,20,128,10,34315,13
109266,3,3,82,5,17329,13
109267,3,3,82,5,46874,2
109268,3,18,82,5,40565,13
109269,3,1,82,5,10070,16
109270,3,0,82,5,31779,13
109271,3,4,131,8,40950,12
109272,3,0,78,8,48252,3
109273,3,0,78,8,46014,13
109274,3,1,12,8,11435,18
109275,3,1,12,8,61386,13
109276,3,1,12,8,12921,13
109277,3,0,78,8,61046,19
109278,3,3,0,8,15037,13
109279,3,3,12,8,16514,13
109280,3,0,12,8,45887,13
109281,3,15,32,3,58722,9
109282,3,13,41,10,29111,11
109283,3,0,38,11,44490,13
109284,3,0,12,8,31833,3
109285,3,0,12,8,61046,19
109286,3,0,49,5,61046,19
109287,3,0,49,5,61046,19
109288,3,11,82,5,34315,13
109289,3,9,82,5,63302,2
109290,3,5,82,5,40950,12
109291,3,8,82,5,22307,2
109292,3,11,82,5,8577,2
109293,3,4,100,5,50103,9
109294,3,1,0,8,15037,13
109295,3,2,49,5,12817,3
109296,3,0,49,5,10779,2
109297,3,0,49,5,10779,2
109298,3,1,131,8,14398,13
109299,3,2,131,8,40984,12
109300,3,0,78,8,48252,3
109301,3,24,128,10,57868,13
109302,3,0,100,5,6598,13
109303,3,20,82,5,15037,13
109304,3,2,0,8,39201,12
109305,3,0,185,11,27326,13
109306,3,3,12,8,11435,18
109307,3,0,32,3,41950,12
109308,3,0,49,5,48252,3
109309,3,0,183,4,45181,18
109310,3,0,97,5,15028,13
109311,3,0,185,11,20522,2
109312,3,0,49,5,12899,2
109313,3,5,146,5,40950,12
109314,3,2,100,5,50103,9
109315,3,0,100,5,27246,2
109316,3,10,0,8,13410,12
109317,3,35,49,5,10070,12
109318,3,2,49,5,13400,9
109319,3,0,137,9,52241,3
109320,3,1,131,8,38921,12
109321,3,1,131,8,26064,12
109322,3,35,0,8,13400,12
109323,3,16,0,8,61565,12
109324,3,9,0,8,61386,12
109325,3,11,131,8,39201,12
